<s> claim:53% of perinatal mortality is due to low birth weight. title: Estimates of global prevalence of childhood underweight in 1990 and 2015. s0: context one key target of the united nations millennium development goals is to reduce the prevalence of underweight among children younger than 5 years by half between 1990 and 2015.  s1: objective to estimate trends in childhood underweight by geographic regions of the world.  s2: design, setting, and participants time series study of prevalence of underweight, defined as weight 2 sds below the mean weight for age of the national center for health statistics and world health organization (who) reference population. s3: national prevalence rates derived from the who global database on child growth and malnutrition, which includes data on approximately 31 million children younger than 5 years who participated in 419 national nutritional surveys in 139 countries from 1965 through 2002.  s4: main outcome measures linear mixed-effects modeling was used to estimate prevalence rates and numbers of underweight children by region in 1990 and 2015 and to calculate the changes (ie, increase or decrease) to these values between 1990 and 2015.  s5: results worldwide, underweight prevalence was projected to decline from 26.5% in 1990 to 17.6% in 2015, a change of -34% (95% confidence interval [ci], -43% to -23%). s6: in developed countries, the prevalence was estimated to decrease from 1.6% to 0.9%, a change of -41% (95% ci, -92% to 343%). s7: in developing regions, the prevalence was forecasted to decline from 30.2% to 19.3%, a change of -36% (95% ci, -45% to -26%). s8: in africa, the prevalence of underweight was forecasted to increase from 24.0% to 26.8%, a change of 12% (95% ci, 8%-16%). s9: in asia, the prevalence was estimated to decrease from 35.1% to 18.5%, a change of -47% (95% ci, -58% to -34%). s10: worldwide, the number of underweight children was projected to decline from 163.8 million in 1990 to 113.4 million in 2015, a change of -31% (95% ci, -40% to -20%). s11: numbers are projected to decrease in all subregions except the subregions of sub-saharan, eastern, middle, and western africa, which are expected to experience substantial increases in the number of underweight children.  s12: conclusions an overall improvement in the global situation is anticipated; however, neither the world as a whole, nor the developing regions, are expected to achieve the millennium development goals. s13: this is largely due to the deteriorating situation in africa where all subregions, except northern africa, are expected to fail to meet the goal. 	unknown 
<s> claim:61% of colorectal cancer patients are diagnosed with regional or distant metastases. title: Relation between Medicare screening reimbursement and stage at diagnosis for older patients with colon cancer. s0: context medicare's reimbursement policy was changed in 1998 to provide coverage for screening colonoscopies for patients with increased colon cancer risk, and expanded further in 2001 to cover screening colonoscopies for all individuals.  s1: objective to determine whether the medicare reimbursement policy changes were associated with an increase in either colonoscopy use or early stage colon cancer diagnosis.  s2: design, setting, and participants patients in the surveillance, epidemiology, and end results medicare linked database who were 67 years of age and older and had a primary diagnosis of colon cancer during 1992-2002, as well as a group of medicare beneficiaries who resided in surveillance, epidemiology, and end results areas but who were not diagnosed with cancer.  s3: main outcome measures trends in colonoscopy and sigmoidoscopy use among medicare beneficiaries without cancer were assessed using multivariate poisson regression. s4: among the patients with cancer, stage was classified as early (stage i) vs all other (stages ii-iv). s5: time was categorized as period 1 (no screening coverage, 1992-1997), period 2 (limited coverage, january 1998-june 2001), and period 3 (universal coverage, july 2001-december 2002). s6: a multivariate logistic regression (outcome = early stage) was used to assess temporal trends in stage at diagnosis; an interaction term between tumor site and time was included.  s7: results colonoscopy use increased from an average rate of 285/100,000 per quarter in period 1 to 889 and 1919/100,000 per quarter in periods 2 (p<.001) and 3 (p vs 2<.001), respectively. s8: during the study period, 44,924 eligible patients were diagnosed with colorectal cancer. s9: the proportion of patients diagnosed at an early stage increased from 22.5% in period 1 to 25.5% in period 2 and 26.3% in period 3 (p<.001 for each pairwise comparison). s10: the changes in medicare coverage were strongly associated with early stage at diagnosis for patients with proximal colon lesions (adjusted relative risk period 2 vs 1, 1.19; 95% confidence interval, 1.13-1.26; adjusted relative risk period 3 vs 2, 1.10; 95% confidence interval, 1.02-1.17) but weakly associated, if at all, for patients with distal colon lesions (adjusted relative risk period 2 vs 1, 1.07; 95% confidence interval, 1.01-1.13; adjusted relative risk period 3 vs 2, 0.97; 95% confidence interval, 0.90-1.05).  s11: conclusions expansion of medicare reimbursement to cover colon cancer screening was associated with an increased use of colonoscopy for medicare beneficiaries, and for those who were diagnosed with colon cancer, an increased probability of being diagnosed at an early stage. s12: the selective effect of the coverage change on proximal colon lesions suggests that increased use of whole-colon screening modalities such as colonoscopy may have played a pivotal role. 	unknown 
<s> claim:7-day-old adult Caenorhabditis elegans exhibit approximately 5% of the learning capacity seen in 1-day old adults. title: Insulin Signaling and Dietary Restriction Differentially Influence the Decline of Learning and Memory with Age s0: of all the age-related declines, memory loss is one of the most devastating. s1: while conditions that increase longevity have been identified, the effects of these longevity-promoting factors on learning and memory are unknown. s2: here we show that the c. elegans insulin/igf-1 receptor mutant daf-2 improves memory performance early in adulthood and maintains learning ability better with age but, surprisingly, demonstrates no extension in long-term memory with age. s3: by contrast, eat-2 mutants, a model of dietary restriction (dr), exhibit impaired long-term memory in young adulthood but maintain this level of memory longer with age. s4: we find that crh-1, the c. elegans homolog of the creb transcription factor, is required for long-term associative memory, but not for learning or short-term memory. s5: the expression of crh-1 declines with age and differs in the longevity mutants, and creb expression and activity correlate with memory performance. s6: our results suggest that specific longevity treatments have acute and long-term effects on cognitive functions that decline with age through their regulation of rate-limiting genes required for learning and memory. 	unknown 
<s> claim:7-day-old adult Caenorhabditis elegans exhibit approximately 75% of the learning capacity seen in 1-day old adults. title: Insulin Signaling and Dietary Restriction Differentially Influence the Decline of Learning and Memory with Age s0: of all the age-related declines, memory loss is one of the most devastating. s1: while conditions that increase longevity have been identified, the effects of these longevity-promoting factors on learning and memory are unknown. s2: here we show that the c. elegans insulin/igf-1 receptor mutant daf-2 improves memory performance early in adulthood and maintains learning ability better with age but, surprisingly, demonstrates no extension in long-term memory with age. s3: by contrast, eat-2 mutants, a model of dietary restriction (dr), exhibit impaired long-term memory in young adulthood but maintain this level of memory longer with age. s4: we find that crh-1, the c. elegans homolog of the creb transcription factor, is required for long-term associative memory, but not for learning or short-term memory. s5: the expression of crh-1 declines with age and differs in the longevity mutants, and creb expression and activity correlate with memory performance. s6: our results suggest that specific longevity treatments have acute and long-term effects on cognitive functions that decline with age through their regulation of rate-limiting genes required for learning and memory. 	unknown 
<s> claim:70% of burn patients are admitted for hospitalization and further treatment after appearing at hospital emergency wards or outpatient clinics. title: ABC of burns. Introduction. s0: burns are one of the most devastating conditions encountered in medicine. s1: the injury represents an assault on all aspects of the patient, from the physical to the psychological. s2: it affects all ages, from babies to elderly people, and is a problem in both the developed and developing world. s3: all of us have experienced the severe pain that even a small burn can bring. s4: however the pain and distress caused by a large burn are not limited to the immediate event. s5: the visible physical and the invisible psychological scars are long lasting and often lead to chronic disability. s6: burn injuries represent a diverse and varied challenge to medical and paramedical staff. s7: correct management requires a skilled multidisciplinary approach that addresses all the problems facing a burn patient.  s8: this series provides an overview of the most important aspects of burn injuries for hospital and non-hospital healthcare workers.​workers.   s9: figure 1 top: child with 70% full thickness burns, which required resuscitation, intensive care support, and extensive debridement and skin grafting. s10: left: the same child one year later at a burns camp, having made a good recovery. s11: a reasonable outcome is possible ... 	unknown 
<s> claim:76-85% of people with severe mental disorder receive no treatment in low and middle income countries. title: Prevalence, severity, and unmet need for treatment of mental disorders in the World Health Organization World Mental Health Surveys. s0: context little is known about the extent or severity of untreated mental disorders, especially in less-developed countries.  s1: objective to estimate prevalence, severity, and treatment of diagnostic and statistical manual of mental disorders, fourth edition (dsm-iv) mental disorders in 14 countries (6 less developed, 8 developed) in the world health organization (who) world mental health (wmh) survey initiative.  s2: design, setting, and participants face-to-face household surveys of 60 463 community adults conducted from 2001-2003 in 14 countries in the americas, europe, the middle east, africa, and asia.  s3: main outcome measures the dsm-iv disorders, severity, and treatment were assessed with the wmh version of the who composite international diagnostic interview (wmh-cidi), a fully structured, lay-administered psychiatric diagnostic interview.  s4: results the prevalence of having any wmh-cidi/dsm-iv disorder in the prior year varied widely, from 4.3% in shanghai to 26.4% in the united states, with an interquartile range (iqr) of 9.1%-16.9%. s5: between 33.1% (colombia) and 80.9% (nigeria) of 12-month cases were mild (iqr, 40.2%-53.3%). s6: serious disorders were associated with substantial role disability. s7: although disorder severity was correlated with probability of treatment in almost all countries, 35.5% to 50.3% of serious cases in developed countries and 76.3% to 85.4% in less-developed countries received no treatment in the 12 months before the interview. s8: due to the high prevalence of mild and subthreshold cases, the number of those who received treatment far exceeds the number of untreated serious cases in every country.  s9: conclusions reallocation of treatment resources could substantially decrease the problem of unmet need for treatment of mental disorders among serious cases. s10: structural barriers exist to this reallocation. s11: careful consideration needs to be given to the value of treating some mild cases, especially those at risk for progressing to more serious disorders. 	true 7
<s> claim:90% of patients with melanoma and an objective response to PD-1 blockade will experience a progression in their melanoma. title: Association of Pembrolizumab With Tumor Response and Survival Among Patients With Advanced Melanoma. s0: importance the programmed death 1 (pd-1) pathway limits immune responses to melanoma and can be blocked with the humanized anti-pd-1 monoclonal antibody pembrolizumab.  s1: objective to characterize the association of pembrolizumab with tumor response and overall survival among patients with advanced melanoma.  s2: design, settings, and participants open-label, multicohort, phase 1b clinical trials (enrollment, december 2011-september 2013). s3: median duration of follow-up was 21 months. s4: the study was performed in academic medical centers in australia, canada, france, and the united states. s5: eligible patients were aged 18 years and older and had advanced or metastatic melanoma. s6: data were pooled from 655 enrolled patients (135 from a nonrandomized cohort [n = 87 ipilimumab naive; n = 48 ipilimumab treated] and 520 from randomized cohorts [n = 226 ipilimumab naive; n = 294 ipilimumab treated]). s7: cutoff dates were april 18, 2014, for safety analyses and october 18, 2014, for efficacy analyses.    s8: exposures pembrolizumab 10 mg/kg every 2 weeks, 10 mg/kg every 3 weeks, or 2 mg/kg every 3 weeks continued until disease progression, intolerable toxicity, or investigator decision.  s9: main outcomes and measures the primary end point was confirmed objective response rate (best overall response of complete response or partial response) in patients with measurable disease at baseline per independent central review. s10: secondary end points included toxicity, duration of response, progression-free survival, and overall survival.  s11: results among the 655 patients (median [range] age, 61 [18-94] years; 405 [62%] men), 581 had measurable disease at baseline. s12: an objective response was reported in 194 of 581 patients (33% [95% ci, 30%-37%]) and in 60 of 133 treatment-naive patients (45% [95% ci, 36% to 54%]). s13: overall, 74% (152/205) of responses were ongoing at the time of data cutoff; 44% (90/205) of patients had response duration for at least 1 year and 79% (162/205) had response duration for at least 6 months. s14: twelve-month progression-free survival rates were 35% (95% ci, 31%-39%) in the total population and 52% (95% ci, 43%-60%) among treatment-naive patients. s15: median overall survival in the total population was 23 months (95% ci, 20-29) with a 12-month survival rate of 66% (95% ci, 62%-69%) and a 24-month survival rate of 49% (95% ci, 44%-53%). s16: in treatment-naive patients, median overall survival was 31 months (95% ci, 24 to not reached) with a 12-month survival rate of 73% (95% ci, 65%-79%) and a 24-month survival rate of 60% (95% ci, 51%-68%). s17: ninety-two of 655 patients (14%) experienced at least 1 treatment-related grade 3 or 4 adverse event (ae) and 27 of 655 (4%) patients discontinued treatment because of a treatment-related ae. s18: treatment-related serious aes were reported in 59 patients (9%). s19: there were no drug-related deaths.  s20: conclusions and relevance among patients with advanced melanoma, pembrolizumab administration was associated with an overall objective response rate of 33%, 12-month progression-free survival rate of 35%, and median overall survival of 23 months; grade 3 or 4 treatment-related aes occurred in 14%.  s21: trial registration clinicaltrials.gov identifier: nct01295827. 	unknown 
<s> claim:90% of sudden infant death syndrome (SIDS) deaths happen in newborns aged less than 6 months. title: Sudden infant death syndrome. s0: despite declines in prevalence during the past two decades, sudden infant death syndrome (sids) continues to be the leading cause of death for infants aged between 1 month and 1 year in developed countries. s1: behavioural risk factors identified in epidemiological studies include prone and side positions for infant sleep, smoke exposure, soft bedding and sleep surfaces, and overheating. s2: evidence also suggests that pacifier use at sleep time and room sharing without bed sharing are associated with decreased risk of sids. s3: although the cause of sids is unknown, immature cardiorespiratory autonomic control and failure of arousal responsiveness from sleep are important factors. s4: gene polymorphisms relating to serotonin transport and autonomic nervous system development might make affected infants more vulnerable to sids. s5: campaigns for risk reduction have helped to reduce sids incidence by 50-90%. s6: however, to reduce the incidence even further, greater strides must be made in reducing prenatal smoke exposure and implementing other recommended infant care practices. s7: continued research is needed to identify the pathophysiological basis of sids. 	unknown 
<s> claim:A 100g dose of chloroquine chemoprophylactic regimen results in retinal toxicity after 1 year of weekly intake. title: Prevention of malaria in long-term travelers. s0: context long-term travelers, defined here as those traveling for periods of 6 months or longer, face particular challenges regarding malaria prevention. s1: current guidelines for malaria prevention primarily address prevention of plasmodium falciparum infections in short-term travelers.  s2: objectives to examine the risk of malaria in long-term travelers, recent developments in personal protective measures, and the safety and tolerability of malaria chemoprophylaxis during long-term use and to consider prevention strategies including continuous chemoprophylaxis, stand-by emergency self-treatment, seasonal prophylaxis, and strategies to prevent primary infection and relapses from p vivax malaria.    s3: evidence acquisition comprehensive search of scientific publications including medline via both ovid and pubmed for relevant studies and articles with a cutoff date of july 2006, using the search terms long-term travel and malaria prevention, long-term malaria chemoprophylaxis, and insect repellent and malaria. s4: additional references were obtained from searching the bibliographies of the selected articles, from dissertations, and from the proceedings of relevant conferences on travel medicine. s5: there were no language restrictions.    s6: evidence synthesis long-term travelers have a higher risk of malaria than short-term travelers. s7: long-term travelers underuse personal protective measures and adhere poorly to continuous chemoprophylaxis regimens. s8: a number of strategies are used during long-term stays: discontinuation of chemoprophylaxis after the initial period, sequential regimens with different medications for chemoprophylaxis, stand-by emergency self-treatment, and seasonal chemoprophylaxis targeting high-incidence periods or locations. s9: all strategies have advantages and drawbacks. s10: counterfeit drugs sold in countries endemic for malaria pose serious concern for long-term travelers who purchase their medications overseas. s11: vivax malaria causes significant illness in travelers, but relapses of vivax malaria are not prevented with the current first-line chemoprophylaxis regimens. s12: consensus guidelines are needed for prevention of malaria in long-term travelers.  s13: conclusions prevention of malaria in long-term travelers is a complex issue and requires expert advice from travel medicine specialists. s14: recommendations for prevention of malaria in long-term travelers must be individualized. 	unknown 
<s> claim:A 100g dose of chloroquine chemoprophylactic regimen results in retinal toxicity after 5-6 years of weekly intake. title: Prevention of malaria in long-term travelers. s0: context long-term travelers, defined here as those traveling for periods of 6 months or longer, face particular challenges regarding malaria prevention. s1: current guidelines for malaria prevention primarily address prevention of plasmodium falciparum infections in short-term travelers.  s2: objectives to examine the risk of malaria in long-term travelers, recent developments in personal protective measures, and the safety and tolerability of malaria chemoprophylaxis during long-term use and to consider prevention strategies including continuous chemoprophylaxis, stand-by emergency self-treatment, seasonal prophylaxis, and strategies to prevent primary infection and relapses from p vivax malaria.    s3: evidence acquisition comprehensive search of scientific publications including medline via both ovid and pubmed for relevant studies and articles with a cutoff date of july 2006, using the search terms long-term travel and malaria prevention, long-term malaria chemoprophylaxis, and insect repellent and malaria. s4: additional references were obtained from searching the bibliographies of the selected articles, from dissertations, and from the proceedings of relevant conferences on travel medicine. s5: there were no language restrictions.    s6: evidence synthesis long-term travelers have a higher risk of malaria than short-term travelers. s7: long-term travelers underuse personal protective measures and adhere poorly to continuous chemoprophylaxis regimens. s8: a number of strategies are used during long-term stays: discontinuation of chemoprophylaxis after the initial period, sequential regimens with different medications for chemoprophylaxis, stand-by emergency self-treatment, and seasonal chemoprophylaxis targeting high-incidence periods or locations. s9: all strategies have advantages and drawbacks. s10: counterfeit drugs sold in countries endemic for malaria pose serious concern for long-term travelers who purchase their medications overseas. s11: vivax malaria causes significant illness in travelers, but relapses of vivax malaria are not prevented with the current first-line chemoprophylaxis regimens. s12: consensus guidelines are needed for prevention of malaria in long-term travelers.  s13: conclusions prevention of malaria in long-term travelers is a complex issue and requires expert advice from travel medicine specialists. s14: recommendations for prevention of malaria in long-term travelers must be individualized. 	unknown 
<s> claim:A T helper 2 cell (Th2) environment impedes disease development in patients with systemic lupus erythematosus (SLE). title: BASOPHILS AND THE T HELPER 2 ENVIRONMENT CAN PROMOTE THE DEVELOPMENT OF LUPUS NEPHRITIS s0: in systemic lupus erythematosus (sle), self-reactive antibodies can target the kidney (lupus nephritis), leading to functional failure and possible mortality. s1: we report that activation of basophils by autoreactive ige causes their homing to lymph nodes, promoting t helper type 2 (t(h)2) cell differentiation and enhancing the production of self-reactive antibodies that cause lupus-like nephritis in mice lacking the src family protein tyrosine kinase lyn (lyn(-/-) mice). s2: individuals with sle also have elevated serum ige, self-reactive iges and activated basophils that express cd62 ligand (cd62l) and the major histocompatibility complex (mhc) class ii molecule human leukocyte antigen-dr (hla-dr), parameters that are associated with increased disease activity and active lupus nephritis. s3: basophils were also present in the lymph nodes and spleen of subjects with sle. s4: thus, in lyn(-/-) mice, basophils and ige autoantibodies amplify autoantibody production that leads to lupus nephritis, and in individuals with sle ige autoantibodies and activated basophils are factors associated with disease activity and nephritis. 	false 1 2 4
<s> claim:A breast cancer patient's capacity to metabolize tamoxifen influences treatment outcome. title: Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen. s0: context the growth inhibitory effect of tamoxifen, which is used for the treatment of hormone receptor-positive breast cancer, is mediated by its metabolites, 4-hydroxytamoxifen and endoxifen. s1: the formation of active metabolites is catalyzed by the polymorphic cytochrome p450 2d6 (cyp2d6) enzyme.  s2: objective to determine whether cyp2d6 variation is associated with clinical outcomes in women receiving adjuvant tamoxifen.  s3: design, setting, and patients retrospective analysis of german and us cohorts of patients treated with adjuvant tamoxifen for early stage breast cancer. s4: the 1325 patients had diagnoses between 1986 and 2005 of stage i through iii breast cancer and were mainly postmenopausal (95.4%). s5: last follow-up was in december 2008; inclusion criteria were hormone receptor positivity, no metastatic disease at diagnosis, adjuvant tamoxifen therapy, and no chemotherapy. s6: dna from tumor tissue or blood was genotyped for cyp2d6 variants associated with reduced (*10, *41) or absent (*3, *4, *5) enzyme activity. s7: women were classified as having an extensive (n=609), heterozygous extensive/intermediate (n=637), or poor (n=79) cyp2d6 metabolism.  s8: main outcome measures time to recurrence, event-free survival, disease-free survival, and overall survival.  s9: results median follow-up was 6.3 years. s10: at 9 years of follow-up, the recurrence rates were 14.9% for extensive metabolizers, 20.9% for heterozygous extensive/intermediate metabolizers, and 29.0% for poor metabolizers, and all-cause mortality rates were 16.7%, 18.0%, and 22.8%, respectively. s11: compared with extensive metabolizers, there was a significantly increased risk of recurrence for heterozygous extensive/intermediate metabolizers (time to recurrence adjusted hazard ratio [hr], 1.40; 95% confidence interval [ci], 1.04-1.90) and for poor metabolizers (time to recurrence hr, 1.90; 95% ci, 1.10-3.28). s12: compared with extensive metabolizers, those with decreased cyp2d6 activity (heterozygous extensive/intermediate and poor metabolism) had worse event-free survival (hr, 1.33; 95% ci, 1.06-1.68) and disease-free survival (hr, 1.29; 95% ci, 1.03-1.61), but there was no significant difference in overall survival (hr, 1.15; 95% ci, 0.88-1.51).  s13: conclusion among women with breast cancer treated with tamoxifen, there was an association between cyp2d6 variation and clinical outcomes, such that the presence of 2 functional cyp2d6 alleles was associated with better clinical outcomes and the presence of nonfunctional or reduced-function alleles with worse outcomes. 	true 10 11 12 13
